mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,is_mainshock,has_aftershocks
5.0,2024-12-16 00:09:46.958000+00:00,9.304,36.5002,1.4923,0,119.99538015046296,-1,False,True,False
4.1,2024-12-15 23:47:17.686000+00:00,527.37,-16.4599,-179.7308,0,119.9797635763889,-1,False,True,False
5.0,2024-12-15 21:12:19.706000+00:00,10.0,-47.2108,-13.263,0,119.87214806712963,-1,False,True,False
4.5,2024-12-15 21:08:24.119000+00:00,10.0,1.5556,25.9986,0,119.86942136574073,-1,False,True,False
4.4,2024-12-15 19:37:55.375000+00:00,10.0,34.0013,135.2754,0,119.80658868055556,-1,False,True,False
4.4,2024-12-15 16:38:25.045000+00:00,10.0,14.4284,53.4413,0,119.68193208333334,-1,False,True,False
4.4,2024-12-15 16:29:28.748000+00:00,10.0,-47.1977,165.7526,0,119.67572494212963,-1,False,True,False
4.5,2024-12-15 16:23:41.855000+00:00,10.0,-47.108,165.9801,0,119.67170997685186,-1,False,True,False
4.4,2024-12-15 14:33:48.548000+00:00,84.387,-14.2366,-73.0972,0,119.59539855324074,-1,False,True,False
4.4,2024-12-15 13:53:13.058000+00:00,10.0,81.922,-6.1214,0,119.56721001157408,-1,False,True,False
4.3,2024-12-15 07:51:25.813000+00:00,10.0,-64.848,-170.6166,0,119.31596875,-1,False,True,False
4.4,2024-12-15 07:46:19.716000+00:00,10.0,14.923,53.3253,0,119.31242596064816,-1,False,True,False
2.7,2024-12-15 04:57:41.810000+00:00,5.2,66.338,-157.2354,4,119.19532056712964,-1,False,True,False
4.2,2024-12-15 04:07:14.718000+00:00,10.0,-9.516,81.3654,0,119.1602847800926,-1,False,True,False
4.4,2024-12-15 03:20:49.865000+00:00,10.0,34.8619,8.7354,0,119.1280526851852,-1,False,True,False
4.5,2024-12-14 21:47:53.489000+00:00,10.0,-0.8684,-21.7169,0,118.89684462962963,-1,False,True,False
4.3,2024-12-14 20:37:34.864000+00:00,10.0,34.1485,87.2915,0,118.8480179513889,301,False,True,True
4.4,2024-12-14 18:05:16.955000+00:00,40.045,-1.5331,-80.6605,0,118.74225511574075,-1,False,True,False
3.6,2024-12-14 17:32:49.582000+00:00,18.873,-41.3706,175.186,4,118.71971607638889,-1,False,True,False
4.3,2024-12-14 16:41:16.981000+00:00,10.0,51.2777,159.7429,0,118.68392208333334,-1,False,True,False
3.2,2024-12-14 13:04:47.626000+00:00,13.5,66.1141,-162.7506,4,118.5335823263889,-1,False,True,False
4.2,2024-12-14 10:26:28.910000+00:00,10.0,-53.8544,142.0483,0,118.4236434837963,-1,False,True,False
5.2,2024-12-14 10:20:26.865000+00:00,10.0,-38.574,178.5483,8,118.41945314814815,-1,False,True,False
4.8,2024-12-14 05:00:04.593000+00:00,10.0,-1.169,128.9661,0,118.19697314814816,-1,False,True,False
4.5,2024-12-14 04:34:10.690000+00:00,183.091,-23.6882,-177.592,0,118.17898815972222,-1,False,True,False
4.2,2024-12-14 03:29:35.706000+00:00,104.993,-10.1323,161.1065,0,118.13413880787037,117,False,True,True
5.3,2024-12-14 03:00:47.468000+00:00,10.0,-60.3888,-28.8822,0,118.11413605324074,-1,False,True,False
3.3,2024-12-14 02:46:54.517000+00:00,26.6,19.4657,-70.8211,4,118.10449541666665,-1,False,True,False
4.5,2024-12-14 00:00:56.869000+00:00,10.0,16.2971,-98.6595,0,117.9892448611111,271,False,True,True
6.4,2024-12-13 23:38:18.234000+00:00,109.0,-35.33,-70.7256,8,117.97351991898148,-1,False,True,False
4.6,2024-12-13 23:23:00.928000+00:00,10.0,-48.5702,164.8061,0,117.96290295138888,-1,False,True,False
3.2,2024-12-13 20:04:38.752000+00:00,18.675,59.8021,-136.466,4,117.82514628472222,-1,False,True,False
4.7,2024-12-13 18:28:15.318000+00:00,10.0,36.2935,53.0388,0,117.75820839120371,-1,False,True,False
4.4,2024-12-13 17:39:26.685000+00:00,55.91,-9.3859,112.8291,0,117.72431217592593,-1,False,True,False
4.1,2024-12-13 17:20:18.681000+00:00,622.793,-13.0658,171.8546,0,117.71102509259259,-1,False,True,False
4.7,2024-12-13 16:23:07.014000+00:00,95.127,-35.8269,178.9444,0,117.67130672453705,-1,False,True,False
2.6,2024-12-13 15:16:02.494000+00:00,1.3,67.3394,-156.2846,4,117.62472663194444,228,False,True,True
4.1,2024-12-13 13:42:50.270000+00:00,132.35,-28.5556,-67.6624,0,117.56000181712963,255,False,True,True
4.1,2024-12-13 12:55:47.030000+00:00,10.0,-53.5882,140.093,0,117.52732542824073,251,False,True,True
4.7,2024-12-13 09:07:54.344000+00:00,10.0,-54.2346,-134.1862,0,117.3690767476852,-1,False,True,False
4.4,2024-12-13 08:12:19.314000+00:00,10.0,40.3753,24.1411,0,117.33047686342591,283,False,True,True
2.6,2024-12-13 06:32:34.378000+00:00,11.644,39.7374,-98.1467,1,117.26120677083334,-1,False,True,False
4.3,2024-12-12 23:22:43.041000+00:00,10.0,40.9256,84.185,0,116.96269592592591,212,False,True,True
4.3,2024-12-12 14:20:25.225000+00:00,10.0,35.2913,43.3111,7,116.58610083333333,-1,False,True,False
4.2,2024-12-12 12:28:39.068000+00:00,10.0,-54.3786,110.7722,0,116.50848327546296,-1,False,True,False
4.2,2024-12-12 11:34:52.405000+00:00,10.0,40.444,26.1945,0,116.47113763888888,-1,False,True,False
4.2,2024-12-12 10:47:05.887000+00:00,10.0,-53.2781,159.508,0,116.43796034722223,-1,False,True,False
4.3,2024-12-12 10:26:48.858000+00:00,10.0,15.2083,-89.9801,0,116.42387436342591,-1,False,True,False
2.5,2024-12-12 06:25:33.176000+00:00,0.0,38.579,-115.8518,4,116.25633174768518,-1,False,True,False
4.2,2024-12-12 05:40:25.254000+00:00,10.0,32.5276,93.6651,0,116.22499005787039,-1,False,True,False
4.4,2024-12-12 01:12:51.780000+00:00,108.146,-28.3382,-69.0719,0,116.03918596064814,233,False,True,True
4.3,2024-12-12 00:46:05.981000+00:00,10.0,42.0853,20.5827,0,116.02060032407408,-1,False,True,False
2.5,2024-12-11 17:29:22.805000+00:00,10.0,38.0659,23.8136,4,115.71732282407407,-1,False,True,False
4.4,2024-12-11 11:53:29.138000+00:00,55.118,22.5954,93.8612,0,115.48406278935185,-1,False,True,False
4.3,2024-12-11 04:44:18.240000+00:00,32.274,34.7472,26.968,7,115.18601998842593,275,False,True,True
4.6,2024-12-11 02:07:06.380000+00:00,10.0,29.3931,-42.9612,0,115.07685494212964,-1,False,True,False
4.6,2024-12-11 01:26:00.061000+00:00,107.502,23.5806,94.6445,0,115.04830958333335,-1,False,True,False
4.4,2024-12-10 20:11:22.897000+00:00,10.0,-9.7806,112.1863,0,114.82982388888888,-1,False,True,False
4.8,2024-12-10 14:19:21.994000+00:00,129.637,-16.7193,-71.3751,0,114.58536899305554,-1,False,True,False
4.5,2024-12-10 12:51:27.382000+00:00,10.0,-22.4835,-71.4011,7,114.52432024305556,-1,False,True,False
4.2,2024-12-10 08:06:50.508000+00:00,10.0,-5.4937,35.7648,0,114.32667123842592,-1,False,True,False
5.3,2024-12-10 07:50:56.059000+00:00,10.0,-35.9913,53.4047,8,114.315624375,-1,False,True,False
4.4,2024-12-10 03:10:10.040000+00:00,10.0,4.3627,62.2895,0,114.12064730324073,-1,False,True,False
4.4,2024-12-09 21:26:16.626000+00:00,81.713,-4.2272,103.612,0,113.88183464120371,-1,False,True,False
5.6,2024-12-09 17:25:21.272000+00:00,10.0,-9.106,66.8004,8,113.71452730324074,300,False,True,True
5.0,2024-12-09 14:00:09.873000+00:00,10.0,-35.5103,-106.2072,0,113.57203425925925,-1,False,True,False
4.4,2024-12-09 12:57:35.466000+00:00,10.0,-34.9841,78.2944,0,113.52858047453704,-1,False,True,False
3.9,2024-12-09 10:41:22.413000+00:00,10.0,44.5125,6.9032,7,113.43398495370371,-1,False,True,False
4.3,2024-12-09 09:22:01.163000+00:00,10.0,-0.7327,134.1216,0,113.37887789351852,-1,False,True,False
4.0,2024-12-09 09:12:58.361000+00:00,27.852,19.6812,-70.4604,7,113.37259546296296,-1,False,True,False
4.1,2024-12-09 06:33:02.912000+00:00,10.0,41.2334,13.6285,0,113.26153702546297,-1,False,True,False
4.7,2024-12-09 06:13:23.530000+00:00,10.0,-0.6079,129.8244,0,113.24788677083333,-1,False,True,False
2.63,2024-12-09 05:31:34.920000+00:00,5.19,44.3345,-110.485166666667,4,113.21885193287036,311,False,True,True
3.9,2024-12-09 05:22:50.179000+00:00,10.0,-30.5679,121.6173,0,113.21277854166667,-1,False,True,False
4.0,2024-12-09 03:24:09.187000+00:00,22.541,40.8173,68.4502,0,113.13035965277777,-1,False,True,False
3.9,2024-12-08 23:28:29.337000+00:00,48.787,34.6019,23.7629,0,112.96670398148147,261,False,True,True
4.4,2024-12-08 18:26:28.433000+00:00,10.0,8.8885,-40.5624,0,112.7569712962963,-1,False,True,False
4.5,2024-12-08 18:12:25.381000+00:00,10.0,33.5308,81.9295,0,112.74721374999999,-1,False,True,False
4.9,2024-12-08 17:11:44.942000+00:00,10.0,1.8541,122.9907,0,112.70507903935184,-1,False,True,False
4.8,2024-12-08 16:31:01.701000+00:00,10.0,-62.1092,155.9094,0,112.67680078703704,-1,False,True,False
5.3,2024-12-08 16:26:06.296000+00:00,10.0,-8.9965,-109.5871,8,112.67338174768518,298,False,True,True
4.2,2024-12-08 07:20:33.710000+00:00,10.0,-16.7023,28.8636,0,112.29453237268517,259,False,True,True
4.1,2024-12-08 04:53:31.201000+00:00,10.0,37.7099,95.5173,0,112.19242,-1,False,True,False
4.2,2024-12-08 04:27:55.905000+00:00,10.0,53.8665,168.7071,0,112.17465037037036,-1,False,True,False
5.1,2024-12-08 01:49:44.842000+00:00,10.0,64.6401,-17.3171,8,112.06480010416666,-1,False,True,False
4.5,2024-12-07 22:07:48.222000+00:00,37.112,29.4107,94.8752,0,111.91067255787036,-1,False,True,False
4.4,2024-12-07 20:11:43.015000+00:00,10.0,52.2296,-30.097,0,111.83005673611112,-1,False,True,False
4.6,2024-12-07 19:46:13.471000+00:00,10.0,-3.5296,149.7355,0,111.81235368055555,-1,False,True,False
5.9,2024-12-07 17:31:59.483000+00:00,10.0,-40.3557,-16.7546,8,111.71913622685184,-1,False,True,False
4.0,2024-12-07 17:08:36.129000+00:00,35.0,30.2844,80.3295,0,111.70289370370371,-1,False,True,False
4.7,2024-12-07 13:24:23.132000+00:00,53.127,-12.2804,-73.0881,0,111.5471877199074,-1,False,True,False
4.0,2024-12-07 12:06:10.129000+00:00,158.716,22.785,142.8783,0,111.49287055555557,273,False,True,True
4.0,2024-12-07 10:17:02.437000+00:00,10.0,52.5641,170.8126,0,111.41708708333333,-1,False,True,False
4.5,2024-12-07 10:16:52.801000+00:00,56.217,-8.3236,-79.8132,0,111.41697555555555,-1,False,True,False
5.1,2024-12-07 09:41:25.968000+00:00,10.0,-2.1059,124.4895,0,111.39235943287038,-1,False,True,False
5.3,2024-12-07 06:26:27.323000+00:00,36.959,-38.9157,-73.5759,8,111.25695844907409,-1,False,True,False
4.8,2024-12-07 03:38:07.028000+00:00,10.0,-42.9132,-82.4841,0,111.14005688657406,-1,False,True,False
4.7,2024-12-07 03:25:03.428000+00:00,10.0,-53.0772,-46.447,0,111.13098744212962,-1,False,True,False
4.3,2024-12-07 02:58:01.324000+00:00,10.0,36.3258,22.7529,0,111.11221309027776,-1,False,True,False
5.4,2024-12-07 02:17:11.159000+00:00,10.0,-36.8307,-96.1882,8,111.08385469907408,-1,False,True,False
4.8,2024-12-07 00:37:55.906000+00:00,10.0,-2.0394,115.1041,0,111.01492815972222,-1,False,True,False
4.6,2024-12-07 00:12:20.544000+00:00,6.878,-7.1851,107.5645,0,110.9971577662037,-1,False,True,False
4.3,2024-12-06 23:06:39.623000+00:00,132.395,-37.5811,-70.904,0,110.95154525462962,-1,False,True,False
4.0,2024-12-06 17:42:17.674000+00:00,10.0,19.6145,-73.5857,0,110.72629121527778,-1,False,True,False
4.9,2024-12-06 13:57:11.628000+00:00,10.0,-14.7699,-109.3859,0,110.56997123842594,-1,False,True,False
4.5,2024-12-06 10:22:24.947000+00:00,10.0,-9.5482,149.136,0,110.42081983796297,-1,False,True,False
4.1,2024-12-06 08:42:42.196000+00:00,10.0,86.6053,42.6761,0,110.35157503472223,-1,False,True,False
4.1,2024-12-06 06:32:02.434000+00:00,10.0,49.12,-128.9882,0,110.26083704861112,-1,False,True,False
4.5,2024-12-06 05:32:33.999000+00:00,127.471,-8.4477,147.6091,0,110.21953571759259,-1,False,True,False
4.6,2024-12-06 03:30:24.771000+00:00,109.362,10.9815,-62.4128,0,110.1347066898148,307,False,True,True
4.3,2024-12-06 00:08:11.364000+00:00,35.561,-33.502,-68.7095,0,109.99427373842593,-1,False,True,False
4.4,2024-12-05 23:14:13.612000+00:00,30.936,-1.4822,-80.5495,0,109.95679975694445,-1,False,True,False
4.5,2024-12-05 23:06:38.722000+00:00,10.0,-4.1508,-104.4022,0,109.95153482638888,-1,False,True,False
4.6,2024-12-05 20:53:01.599000+00:00,10.0,34.6127,34.017,0,109.85874405092592,-1,False,True,False
5.1,2024-12-05 19:41:07.777000+00:00,10.0,-4.1747,-104.4525,0,109.80881555555557,-1,False,True,False
4.2,2024-12-05 12:59:52.277000+00:00,366.765,31.9009,138.0374,0,109.5301639351852,310,False,True,True
3.9,2024-12-05 12:42:39.592000+00:00,14.967,53.1103,171.0636,0,109.5182115625,-1,False,True,False
4.2,2024-12-05 10:41:21.181000+00:00,23.377,-18.5909,-71.2691,7,109.43397069444444,-1,False,True,False
4.2,2024-12-05 09:17:52.080000+00:00,431.574,-27.7934,-179.3356,0,109.37599498842593,-1,False,True,False
4.4,2024-12-05 08:35:32.688000+00:00,177.132,-15.9103,-71.5277,0,109.3466038773148,-1,False,True,False
4.5,2024-12-05 07:49:50.500000+00:00,10.0,17.5247,60.1904,0,109.31486559027778,-1,False,True,False
5.2,2024-12-05 06:21:22.894000+00:00,10.0,32.8339,73.7141,0,109.25343496527778,-1,False,True,False
4.3,2024-12-05 04:30:48.822000+00:00,81.873,11.1885,93.2077,0,109.17665172453705,-1,False,True,False
5.4,2024-12-05 04:02:40.681000+00:00,17.0,31.7601,49.569,8,109.15711305555556,290,False,True,True
4.6,2024-12-05 01:23:53.466000+00:00,328.482,50.3059,151.8833,0,109.04684436342593,-1,False,True,False
4.4,2024-12-05 00:49:11.975000+00:00,90.681,-5.1436,144.5599,0,109.02275303240741,-1,False,True,False
4.3,2024-12-04 22:16:54.747000+00:00,8.914,51.6434,100.5308,0,108.9169980787037,-1,False,True,False
4.3,2024-12-04 20:51:35.555000+00:00,193.202,-7.4294,-73.956,0,108.8577481712963,-1,False,True,False
4.2,2024-12-04 18:02:38.894000+00:00,158.03,5.2739,-73.6689,0,108.74042570601851,-1,False,True,False
2.8,2024-12-04 16:50:42.215000+00:00,13.7,62.1202,-135.9359,4,108.69046414351851,-1,False,True,False
4.5,2024-12-04 14:21:36.260000+00:00,10.0,4.8923,95.8234,0,108.58692299768518,-1,False,True,False
2.5,2024-12-04 13:16:39.559000+00:00,25.6,67.0064,-146.2993,4,108.54182229166668,-1,False,True,False
4.2,2024-12-04 09:32:21.593000+00:00,456.026,48.0423,146.2914,0,108.3860587962963,-1,False,True,False
4.8,2024-12-04 09:09:10.259000+00:00,65.676,35.9165,31.7105,0,108.36995539351851,-1,False,True,False
4.1,2024-12-04 06:08:57.413000+00:00,10.0,17.525,-102.6614,0,108.24480671296297,-1,False,True,False
5.0,2024-12-04 01:56:58.775000+00:00,10.0,18.4471,80.3296,0,108.06982247685185,-1,False,True,False
3.47,2024-12-03 23:53:41.370000+00:00,7.6,21.2168333333333,-157.4305,4,107.98420436342592,-1,False,True,False
5.7,2024-12-03 18:54:41.788000+00:00,34.0,18.5003,120.7963,8,107.77657031250001,269,False,True,True
4.3,2024-12-03 18:33:43.333000+00:00,10.0,-50.2202,114.2637,0,107.76200486111112,-1,False,True,False
4.3,2024-12-03 18:28:27.053000+00:00,219.447,-3.1819,103.1427,0,107.75834421296295,-1,False,True,False
4.3,2024-12-03 17:33:09.578000+00:00,10.0,22.3655,101.6404,0,107.71994751157408,-1,False,True,False
2.9,2024-12-03 16:28:20+00:00,15.2,59.8701,-148.6942,4,107.67492924768518,-1,False,True,False
3.9,2024-12-03 14:15:22.124000+00:00,9.753,15.1197,108.1952,0,107.58259271990741,-1,False,True,False
4.9,2024-12-03 11:45:36.306000+00:00,10.0,-6.8969,153.7772,0,107.47859019675926,-1,False,True,False
4.5,2024-12-03 10:33:00.394000+00:00,10.0,-1.0609,67.233,0,107.42817454861111,-1,False,True,False
3.32,2024-12-03 10:32:25.680000+00:00,8.49,31.5118333,-114.3651667,4,107.4277727662037,-1,False,True,False
5.1,2024-12-03 07:29:29.685000+00:00,10.0,-41.1787,85.6711,0,107.30073578703704,-1,False,True,False
4.2,2024-12-02 21:23:20.820000+00:00,10.0,34.5343,33.2418,0,106.87979984953704,-1,False,True,False
4.5,2024-12-02 16:06:10.719000+00:00,10.0,-9.5851,110.239,0,106.65954405092593,-1,False,True,False
5.0,2024-12-02 15:11:52.922000+00:00,10.0,-48.7259,106.5354,0,106.62183806712963,-1,False,True,False
4.5,2024-12-02 14:07:33.103000+00:00,10.0,-49.2054,107.6862,0,106.57716423611112,-1,False,True,False
2.7,2024-12-02 10:57:58.519000+00:00,16.1,68.6905,-146.5775,4,106.44551395833332,-1,False,True,False
4.0,2024-12-02 09:40:34.259000+00:00,10.0,44.2514,51.4497,0,106.39176094907407,-1,False,True,False
4.3,2024-12-02 08:06:34.655000+00:00,83.592,-45.0822,167.3595,0,106.32648775462962,-1,False,True,False
4.1,2024-12-02 02:00:15.246000+00:00,10.0,50.6611,-138.1149,0,106.07209644675925,-1,False,True,False
3.5,2024-12-02 01:36:31.634000+00:00,11.39,47.0212,-66.5426,1,106.05561945601852,-1,False,True,False
5.0,2024-12-02 01:01:11.804000+00:00,10.0,13.1373,146.9085,0,106.03108438657407,-1,False,True,False
2.6,2024-12-02 00:45:56.450000+00:00,9.404,39.3007,-99.8227,1,106.02049001157407,-1,False,True,False
4.4,2024-12-01 23:58:38.105000+00:00,10.0,34.6943,-16.3328,0,105.98763879629631,-1,False,True,False
3.76,2024-12-01 22:54:33.530000+00:00,60.0,18.148,-63.5256,2,105.94314140046296,-1,False,True,False
4.3,2024-12-01 22:45:49.457000+00:00,35.0,-5.2019,-80.9853,0,105.93707574074075,-1,False,True,False
4.5,2024-12-01 13:15:24.808000+00:00,10.0,5.4241,92.5763,0,105.54095711805556,-1,False,True,False
4.3,2024-12-01 12:41:53.129000+00:00,10.0,-52.6416,25.841,0,105.51767379629631,266,False,True,True
4.6,2024-12-01 07:57:44.830000+00:00,80.697,18.4347,95.1919,0,105.32035552083333,-1,False,True,False
5.0,2024-12-01 06:12:22.543000+00:00,10.0,-35.6747,78.3733,0,105.24718090277777,-1,False,True,False
4.8,2024-11-30 22:12:26.968000+00:00,10.0,-22.5817,-12.9569,0,104.91389878472222,-1,False,True,False
4.5,2024-11-30 17:58:40.649000+00:00,37.504,-2.6122,136.7339,0,104.73766824074075,299,False,True,True
4.5,2024-11-30 17:19:17.395000+00:00,47.345,25.2326,126.0285,0,104.71031576388889,-1,False,True,False
4.1,2024-11-30 16:24:15.891000+00:00,51.372,33.3736,132.4044,0,104.67210391203704,-1,False,True,False
4.5,2024-11-30 16:10:41.929000+00:00,10.0,6.2665,123.3551,0,104.66268305555555,-1,False,True,False
4.3,2024-11-30 15:14:22.164000+00:00,10.0,19.235,-108.2233,0,104.6235654050926,-1,False,True,False
5.4,2024-11-30 15:08:50.569000+00:00,10.0,19.3496,-108.5141,8,104.6197275,-1,False,True,False
4.4,2024-11-30 10:59:26.447000+00:00,10.0,-0.8176,29.2153,0,104.44653164351853,-1,False,True,False
4.1,2024-11-30 10:12:27.167000+00:00,10.681,14.9592,108.0329,0,104.41390108796296,-1,False,True,False
3.8,2024-11-30 09:24:34.366000+00:00,30.0,65.5105,-170.5009,4,104.3806510763889,-1,False,True,False
5.7,2024-11-30 08:46:16.409000+00:00,49.015,25.3021,126.0218,8,104.35405435185186,-1,False,True,False
4.1,2024-11-30 05:58:21.284000+00:00,225.106,15.4004,145.5471,0,104.2374441087963,-1,False,True,False
4.7,2024-11-30 05:30:18.567000+00:00,10.0,-32.2806,54.5582,0,104.21796821759258,-1,False,True,False
5.2,2024-11-30 00:36:00.326000+00:00,10.0,-8.8882,-81.0822,8,104.01359042824073,-1,False,True,False
4.8,2024-11-29 19:13:15.546000+00:00,58.945,35.9421,31.7094,8,103.7894610300926,-1,False,True,False
4.7,2024-11-29 16:13:17.112000+00:00,10.0,-7.6434,104.8551,0,103.6644791550926,-1,False,True,False
4.4,2024-11-29 11:53:32.404000+00:00,172.651,2.7762,125.4851,0,103.48410059027776,-1,False,True,False
4.5,2024-11-29 08:19:10.448000+00:00,10.0,-57.1291,-30.029,0,103.33523535879631,-1,False,True,False
4.3,2024-11-29 05:49:48.929000+00:00,109.404,-8.925,118.3338,0,103.23151407407407,242,False,True,True
4.3,2024-11-29 04:49:41.403000+00:00,93.925,-8.924,114.5842,0,103.18976030092591,-1,False,True,False
4.7,2024-11-29 04:30:58.572000+00:00,10.0,-7.6144,88.7646,0,103.17676457175926,-1,False,True,False
4.2,2024-11-28 23:54:54.302000+00:00,10.0,39.2669,16.4585,7,102.98504848379629,-1,False,True,False
4.6,2024-11-28 23:39:49.459000+00:00,10.0,11.5824,125.5773,0,102.9745757638889,-1,False,True,False
4.4,2024-11-28 22:45:05.057000+00:00,10.0,-8.5076,103.8214,0,102.93656185185185,-1,False,True,False
4.6,2024-11-28 21:55:24.661000+00:00,10.0,-3.8465,100.528,0,102.90206652777778,-1,False,True,False
4.4,2024-11-28 21:00:06.188000+00:00,10.0,27.5223,104.0339,0,102.86365827546295,-1,False,True,False
4.7,2024-11-28 15:38:34.996000+00:00,10.0,-20.3354,67.9316,0,102.64038059027777,296,False,True,True
2.5,2024-11-28 13:42:10.408000+00:00,0.7,63.8454,-137.5113,4,102.55954045138888,-1,False,True,False
2.5,2024-11-28 07:48:05.773000+00:00,5.0,32.5301,-89.9482,1,102.31365347222223,-1,False,True,False
4.3,2024-11-28 06:46:44.134000+00:00,71.03,-9.9535,-78.4768,0,102.27104190972221,-1,False,True,False
4.3,2024-11-28 02:28:35.933000+00:00,31.472,17.2144,147.2123,0,102.09178032407408,292,False,True,True
4.3,2024-11-28 01:52:59.710000+00:00,105.396,25.3723,94.8209,0,102.06705552083332,-1,False,True,False
4.3,2024-11-28 00:04:37.777000+00:00,10.0,36.4168,9.4838,0,101.99180166666667,-1,False,True,False
4.1,2024-11-27 23:27:07.496000+00:00,10.0,-20.0452,-71.5935,0,101.96575674768518,-1,False,True,False
5.8,2024-11-27 22:03:56.840000+00:00,19.0,-37.6381,179.6542,8,101.90799452546297,-1,False,True,False
5.7,2024-11-27 21:58:45.297000+00:00,182.0,15.4608,120.8046,8,101.9043887037037,-1,False,True,False
5.0,2024-11-27 20:34:40.038000+00:00,10.0,48.5992,100.2142,0,101.84599450231482,-1,False,True,False
4.5,2024-11-27 20:31:40.824000+00:00,10.0,40.4137,77.8019,7,101.8439202662037,272,False,True,True
2.5,2024-11-27 20:05:29.546000+00:00,7.8,60.5825,-158.8663,4,101.82573417824074,-1,False,True,False
3.2,2024-11-27 19:50:40.942000+00:00,0.0,45.9585,-106.5979,4,101.81544940972222,175,False,True,True
4.2,2024-11-27 19:34:09.358000+00:00,10.0,-60.324,-47.466,0,101.80397274305555,-1,False,True,False
5.0,2024-11-27 18:06:50.098000+00:00,10.0,-59.2025,149.2152,8,101.74333315972221,-1,False,True,False
4.5,2024-11-27 18:04:59.046000+00:00,35.0,11.2158,125.8036,0,101.74204783564815,-1,False,True,False
4.9,2024-11-27 15:59:18.311000+00:00,10.0,-60.2074,-47.5428,8,101.6547708101852,-1,False,True,False
4.5,2024-11-27 15:46:15.608000+00:00,10.0,27.7339,52.2669,0,101.64571174768517,164,False,True,True
4.3,2024-11-27 12:50:07.302000+00:00,57.065,24.6737,93.5219,0,101.5233933912037,-1,False,True,False
4.2,2024-11-27 12:09:53.794000+00:00,47.958,-35.7697,-73.2863,0,101.49545927083334,-1,False,True,False
3.51,2024-11-27 10:29:36.450000+00:00,32.25,20.0678333333333,-154.422333333333,4,101.42581408564814,-1,False,True,False
4.4,2024-11-27 09:40:18.029000+00:00,10.0,27.9529,130.6091,0,101.39157310185185,-1,False,True,False
2.77,2024-11-27 07:27:19.650000+00:00,-0.39,35.1845,-120.3311667,4,101.29923075231483,-1,False,True,False
4.2,2024-11-27 02:56:43.769000+00:00,10.0,38.2637,42.3504,0,101.11131546296296,-1,False,True,False
4.2,2024-11-27 02:50:08.041000+00:00,10.0,38.3386,42.3942,0,101.10673527777777,-1,False,True,False
4.5,2024-11-27 00:47:14.960000+00:00,10.0,6.1006,128.2035,0,101.02139869212962,-1,False,True,False
4.6,2024-11-27 00:05:37.490000+00:00,104.964,-11.2852,-74.886,0,100.99249278935186,-1,False,True,False
4.3,2024-11-26 22:29:54.979000+00:00,109.338,-45.0188,167.3878,0,100.92602854166667,-1,False,True,False
5.4,2024-11-26 21:01:48.220000+00:00,51.585,49.307,155.4628,8,100.8648392013889,-1,False,True,False
4.4,2024-11-26 16:27:56.751000+00:00,10.0,-24.2554,-175.3264,0,100.67466016203704,79,False,True,True
4.9,2024-11-26 14:46:47.488000+00:00,208.389,-39.1206,174.834,0,100.6044140625,291,False,True,True
4.5,2024-11-26 09:41:15.521000+00:00,58.963,15.9222,120.2381,0,100.39223851851851,-1,False,True,False
4.4,2024-11-26 09:37:39.890000+00:00,139.998,1.867,99.2067,0,100.38974278935186,-1,False,True,False
4.9,2024-11-26 08:03:26.083000+00:00,10.0,24.848,96.1065,0,100.32430520833334,-1,False,True,False
4.2,2024-11-26 05:06:33.334000+00:00,10.0,-6.9359,132.0641,0,100.20147246527779,319,False,True,True
4.0,2024-11-26 03:11:02.578000+00:00,35.0,55.395,162.6406,0,100.12125538194444,289,False,True,True
4.3,2024-11-25 23:33:37.399000+00:00,69.666,-9.6578,119.6994,0,99.9702695138889,-1,False,True,False
4.5,2024-11-25 18:42:15.117000+00:00,26.665,44.2913,79.8235,7,99.76792828703705,-1,False,True,False
4.2,2024-11-25 17:15:52.717000+00:00,10.0,30.4238,69.9749,0,99.70794680555557,-1,False,True,False
5.0,2024-11-25 15:37:42.187000+00:00,94.022,29.2609,140.7624,8,99.63976937499999,-1,False,True,False
4.6,2024-11-25 15:15:35.778000+00:00,10.0,-5.6984,-109.0735,0,99.62441741898147,-1,False,True,False
2.5,2024-11-25 12:55:23.298000+00:00,19.6,65.3424,-170.2786,4,99.52705075231482,-1,False,True,False
4.0,2024-11-25 11:15:51.690000+00:00,121.997,6.7899,94.5095,0,99.45793491898148,-1,False,True,False
4.4,2024-11-25 08:39:06.231000+00:00,120.495,37.734,75.6835,0,99.34907543981483,-1,False,True,False
4.8,2024-11-25 08:24:36.722000+00:00,10.0,47.5643,-128.8932,8,99.33901167824074,322,False,True,True
4.1,2024-11-25 07:51:28.150000+00:00,101.701,28.9012,140.4183,0,99.31599579861111,-1,False,True,False
4.0,2024-11-25 07:41:53.546000+00:00,327.485,22.2944,141.9698,0,99.30934528935185,-1,False,True,False
4.4,2024-11-25 06:49:48.624000+00:00,344.844,33.8816,137.2056,0,99.27317721064814,-1,False,True,False
4.2,2024-11-25 04:32:21.124000+00:00,192.075,19.7972,122.4051,0,99.17772003472223,-1,False,True,False
4.4,2024-11-24 21:02:45.198000+00:00,10.0,-4.2059,103.7393,0,98.86549866898149,-1,False,True,False
