time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-11T22:03:12.300Z,40.171,-122.16,28.98,2.56,md,27,45,0.04581,0.22,nc,nc75131872,2025-04-26T14:47:08.040Z,"6 km ESE of Red Bluff, CA",earthquake,0.6,0.29,0.151,28,reviewed,nc,nc
2025-02-11T21:52:17.341Z,51.49,178.9359,66.655,2.9,ml,21,216,0.255,0.29,us,us6000px6i,2025-04-26T14:47:01.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.02,19.188,0.105,12,reviewed,us,us
2025-02-11T21:14:58.597Z,36.5624,25.6006,10,4,mb,20,105,1.396,0.77,us,us7000pete,2025-04-26T14:47:11.040Z,"21 km NE of Firá, Greece",earthquake,5.69,1.911,0.155,11,reviewed,us,us
2025-02-11T20:53:26.097Z,36.7278,25.7129,10,4.2,mb,52,82,1.584,0.84,us,us7000pd03,2025-04-26T14:47:08.040Z,"20 km SW of Amorgós, Greece",earthquake,5.36,1.898,0.09,34,reviewed,us,us
2025-02-11T20:41:08.537Z,36.1896,139.7071,66.413,4.4,mb,44,141,1.259,0.33,us,us7000pd00,2025-04-26T14:47:08.040Z,"1 km NW of Koga, Japan",earthquake,7.29,7.82,0.102,28,reviewed,us,us
2025-02-11T20:06:44.281Z,45.1103,-106.9599,0,3.5,ml,32,85,1.634,0.41,us,us7000pczr,2025-04-26T14:47:08.040Z,"27 km NE of Ranchester, Wyoming",mining explosion,5.81,1.789,0.039,88,reviewed,us,us
2025-02-11T19:13:40.200Z,40.3241666666667,-124.939166666667,9.85,2.64,md,70,245,0.4576,0.3,nc,nc75131817,2025-04-26T14:47:08.040Z,"55 km WNW of Petrolia, CA",earthquake,0.73,1.26,0.159,36,reviewed,nc,nc
2025-02-11T18:43:07.331Z,-16.6948,-70.1806,10,4.3,mb,35,139,1.674,0.97,us,us7000petd,2025-04-26T14:47:11.040Z,"49 km W of Mazo Cruz, Peru",earthquake,6.24,1.867,0.119,20,reviewed,us,us
2025-02-11T17:43:01.135Z,44.3255,15.4995,10,4.6,mww,155,36,1.277,0.73,us,us7000pcwq,2025-04-26T14:47:08.040Z,"5 km NE of Starigrad, Croatia",earthquake,4.85,1.854,0.059,28,reviewed,us,us
2025-02-11T17:40:19.117Z,36.6234,25.7885,10,4.5,mb,64,58,1.519,0.61,us,us7000pcwn,2025-04-26T14:47:08.040Z,"25 km SSW of Amorgós, Greece",earthquake,5.01,1.875,0.074,53,reviewed,us,us
2025-02-11T17:36:04.017Z,52.7741,-170.751,68.124,3.9,mb,38,165,0.454,0.84,us,us7000petj,2025-04-26T14:47:11.040Z,"128 km W of Nikolski, Alaska",earthquake,10.9,9.878,0.115,20,reviewed,us,us
2025-02-11T17:10:27.007Z,34.1527,89.2703,10,4.4,mb,54,121,4.708,1.04,us,us7000pcwj,2025-04-26T14:47:08.040Z,"Xizang-Qinghai border region",earthquake,9.92,1.911,0.081,44,reviewed,us,us
2025-02-11T16:54:01.023Z,-4.4901,133.912,10,4.4,mb,56,43,1.823,0.55,us,us7000petz,2025-04-26T14:47:11.040Z,"179 km NE of Tual, Indonesia",earthquake,6.21,1.887,0.083,48,reviewed,us,us
2025-02-11T16:53:23.081Z,-4.5544,133.7256,10,4.2,mb,19,103,1.951,1.02,us,us7000pet6,2025-04-26T14:47:11.040Z,"160 km NE of Tual, Indonesia",earthquake,8.04,1.901,0.153,14,reviewed,us,us
2025-02-11T16:36:21.671Z,-21.5638,-177.7853,372.571,4.2,mb,29,107,5.46,0.88,us,us7000pet5,2025-04-26T14:47:11.040Z,"261 km W of Houma, Tonga",earthquake,13.39,8.367,0.102,29,reviewed,us,us
2025-02-11T16:11:58.981Z,41.92,-119.5819,1.3,2.6,ml,5,213.01,0.537,0.1271,nn,nn00893310,2025-04-26T14:47:08.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.1,0.29,4,reviewed,nn,nn
2025-02-11T16:11:09.248Z,-8.324,124.0187,169.034,4,mb,14,121,1.443,0.68,us,us7000peu0,2025-04-26T14:47:11.040Z,"104 km NNW of Pante Makasar, Timor Leste",earthquake,9.38,9.018,0.184,9,reviewed,us,us
2025-02-11T16:05:49.592Z,4.9019,94.7748,10,4.5,mb,73,78,2.188,0.71,us,us7000pcw9,2025-04-26T14:47:08.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,10.19,1.866,0.071,64,reviewed,us,us
2025-02-11T15:47:37.645Z,60.1671,-137.89,10.283,3.1,ml,62,110,1.448,0.63,us,us7000pcw3,2025-04-26T14:47:08.040Z,"123 km NW of Mosquito Lake, Alaska",earthquake,3.99,2.266,0.042,76,reviewed,us,us
2025-02-11T15:10:57.969Z,36.6081,25.7164,10,4.4,mb,87,101,1.478,0.57,us,us7000pcvx,2025-04-26T14:47:08.040Z,"29 km SSW of Amorgós, Greece",earthquake,4.99,1.854,0.067,72,reviewed,us,us
2025-02-11T14:34:47.250Z,40.3673333333333,-124.891666666667,15.5,2.75,md,81,241,0.4271,0.22,nc,nc75131722,2025-04-26T14:47:07.040Z,"52 km WNW of Petrolia, CA",earthquake,0.54,0.77,0.189,44,reviewed,nc,nc
2025-02-11T14:24:28.220Z,40.358,-124.942666666667,12.33,2.76,md,86,238,0.464,0.2,nc,nc75131717,2025-04-26T14:47:07.040Z,"56 km WNW of Petrolia, CA",earthquake,0.78,0.84,0.166,43,reviewed,nc,nc
2025-02-11T14:23:30.274Z,55.6212,-149.1278,21.07,3.3,ml,71,198,2.885,0.64,us,us6000px6j,2025-04-26T14:47:01.040Z,"294 km SE of Chiniak, Alaska",earthquake,9.94,8.944,0.062,34,reviewed,us,us
2025-02-11T14:19:50.052Z,36.7147,25.7426,10,4.6,mb,151,33,1.583,0.6,us,us7000pcvr,2025-04-26T14:47:07.040Z,"19 km SW of Amorgós, Greece",earthquake,5.95,1.847,0.049,130,reviewed,us,us
2025-02-11T13:32:02.920Z,36.8058333333333,-120.915666666667,5.11,2.57,md,96,58,0.05541,0.2,nc,nc75131707,2025-04-26T14:47:07.040Z,"29 km SSW of Los Banos, CA",earthquake,0.14,0.46,0.125,115,reviewed,nc,nc
2025-02-11T13:15:04.214Z,-17.4115,167.71,10,4.2,mb,14,194,2.013,0.72,us,us7000petb,2025-04-26T14:47:11.040Z,"73 km WNW of Port-Vila, Vanuatu",earthquake,9.86,1.961,0.16,12,reviewed,us,us
2025-02-11T13:11:59.189Z,36.5542,25.7715,10,4.1,mb,30,56,1.452,0.83,us,us7000pet2,2025-04-26T14:47:11.040Z,"32 km SSW of Amorgós, Greece",earthquake,3.24,1.876,0.145,15,reviewed,us,us
2025-02-11T12:46:57.756Z,36.5085,25.7667,10,4.1,mb,36,81,1.411,1.03,us,us7000pet0,2025-04-26T14:47:11.040Z,"31 km ENE of Mesariá, Greece",earthquake,5.12,1.911,0.158,11,reviewed,us,us
2025-02-11T12:34:12.671Z,36.6625,25.5171,11.023,4.4,mb,75,78,1.463,0.4,us,us7000pcvb,2025-04-26T14:47:07.040Z,"22 km ESE of Íos, Greece",earthquake,5.17,4.031,0.077,48,reviewed,us,us
2025-02-11T12:13:54.470Z,36.5734,25.7615,10,4.3,mb,34,61,1.465,0.38,us,us7000pesy,2025-04-26T14:47:11.040Z,"31 km SSW of Amorgós, Greece",earthquake,3.27,1.717,0.122,19,reviewed,us,us
2025-02-11T11:57:59.801Z,36.764,25.6377,10,4.1,mb,40,73,1.593,0.43,us,us7000pesw,2025-04-26T14:47:11.040Z,"24 km WSW of Amorgós, Greece",earthquake,4.87,1.738,0.135,15,reviewed,us,us
2025-02-11T11:51:09.272Z,83.9393,-2.0638,10,4.2,mb,35,92,2.972,0.47,us,us7000pet7,2025-04-26T14:47:11.040Z,"north of Svalbard",earthquake,9.61,1.936,0.097,30,reviewed,us,us
2025-02-11T11:43:54.212Z,36.6508,25.7853,10,4.9,mww,184,47,1.542,0.44,us,us7000pcv7,2025-04-26T14:47:07.040Z,"22 km SSW of Amorgós, Greece",earthquake,5.36,1.784,0.05,39,reviewed,us,us
2025-02-11T11:30:24.996Z,36.6336,25.7257,10,4.4,mb,37,105,1.504,0.54,us,us7000pcv5,2025-04-26T14:47:07.040Z,"26 km SW of Amorgós, Greece",earthquake,5.57,1.897,0.117,21,reviewed,us,us
2025-02-11T11:20:10.610Z,40.3326666666667,-124.671833333333,22.2,2.79,md,66,232,0.2556,0.13,nc,nc75131672,2025-04-26T14:47:07.040Z,"33 km WNW of Petrolia, CA",earthquake,0.39,0.33,0.163,48,reviewed,nc,nc
2025-02-11T11:19:03.314Z,17.6741,119.7814,10,4.5,mb,43,104,5.26,0.46,us,us7000pesv,2025-04-26T14:47:11.040Z,"61 km W of Puro Pinget, Philippines",earthquake,9.27,1.875,0.11,24,reviewed,us,us
2025-02-11T10:44:50.744Z,-30.9704,58.9004,10,4.4,mb,15,139,10.162,0.68,us,us7000pest,2025-04-26T14:47:11.040Z,"Southwest Indian Ridge",earthquake,14.49,1.916,0.17,10,reviewed,us,us
2025-02-11T08:51:13.410Z,36.6192,25.8185,10,4,mb,30,80,1.527,1.09,us,us7000pesn,2025-04-26T14:47:11.040Z,"24 km SSW of Amorgós, Greece",earthquake,4.02,1.912,0.196,10,reviewed,us,us
2025-02-11T08:35:13.200Z,44.2431666666667,-110.415,4.1,2.56,ml,9,152,0.08371,0.15,uu,uu80102001,2025-04-26T14:47:07.040Z,"70 km NNE of Kelly, Wyoming",earthquake,0.53,1.06,0.441193146161483,3,reviewed,uu,uu
2025-02-11T08:26:52.099Z,-18.7624,169.6412,10,4.6,mb,18,210,4.038,0.59,us,us7000pesm,2025-04-26T14:47:11.040Z,"94 km NNE of Isangel, Vanuatu",earthquake,7.75,1.982,0.151,13,reviewed,us,us
2025-02-11T08:21:56.167Z,-5.1486,102.4555,44.098,4.4,mb,21,156,0.928,0.9,us,us7000pesl,2025-04-26T14:47:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,10.33,3.862,0.162,12,reviewed,us,us
2025-02-11T08:13:16.240Z,40.2815,-124.583833333333,19.77,4.1,mw,85,226,0.1847,0.25,nc,nc75131617,2025-04-26T14:47:07.040Z,"26 km W of Petrolia, CA",earthquake,0.99,0.42,,10,reviewed,nc,nc
2025-02-11T08:11:25.390Z,36.8241,25.6559,10,4,mb,17,95,1.654,0.97,us,us7000pesi,2025-04-26T14:47:11.040Z,"21 km W of Amorgós, Greece",earthquake,5.12,1.942,0.366,3,reviewed,us,us
2025-02-11T08:04:42.570Z,18.4591666666667,-66.2298333333333,91.77,3.05,md,21,185,0.1883,0.16,pr,pr71472598,2025-02-11T08:19:35.770Z,"1 km NNW of Ingenio, Puerto Rico",earthquake,0.92,0.57,0.105174528612684,12,reviewed,pr,pr
2025-02-11T07:57:46.120Z,-4.5516,134.0555,10,4.7,mb,41,50,1.84,1.12,us,us7000pcuh,2025-04-26T14:47:07.040Z,"187 km NE of Tual, Indonesia",earthquake,6.64,1.911,0.112,24,reviewed,us,us
2025-02-11T07:17:18.295Z,36.7266,25.6978,10,4.7,mww,64,38,1.578,0.69,us,us7000pcuc,2025-04-26T14:47:07.040Z,"21 km WSW of Amorgós, Greece",earthquake,5.41,1.855,0.058,29,reviewed,us,us
2025-02-11T07:11:21.401Z,56.4175,-148.4554,10,3.1,ml,35,185,2.635,0.61,us,us7000pcub,2025-04-26T14:47:07.040Z,"267 km ESE of Chiniak, Alaska",earthquake,8.69,2,0.053,46,reviewed,us,us
2025-02-11T06:50:16.189Z,36.6768,25.7458,10,4.3,mb,29,103,1.55,1.15,us,us7000pesr,2025-04-26T14:47:11.040Z,"21 km SW of Amorgós, Greece",earthquake,4.82,1.902,0.116,21,reviewed,us,us
2025-02-11T06:49:30.529Z,52.249,-169.6737,12.376,2.7,ml,12,223,0.539,0.25,us,us6000pxah,2025-04-26T14:47:01.040Z,"94 km SW of Nikolski, Alaska",earthquake,3.11,9.021,0.105,12,reviewed,us,us
2025-02-11T06:39:57.329Z,36.7071,25.7677,10,4.9,mb,71,58,1.585,0.8,us,us7000pcu8,2025-04-26T14:47:07.040Z,"18 km SW of Amorgós, Greece",earthquake,5.19,1.836,0.051,122,reviewed,us,us
2025-02-11T06:24:57.946Z,61.5824,-148.2351,12.3,2.5,ml,,,,0.77,ak,ak0251xkag0f,2025-04-26T14:47:07.040Z,"26 km SSE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-02-11T06:07:55.272Z,36.634,25.8096,10,4.2,mb,25,107,1.537,1.05,us,us7000pesf,2025-04-26T14:47:11.040Z,"23 km SSW of Amorgós, Greece",earthquake,5.16,1.899,0.237,7,reviewed,us,us
2025-02-11T06:03:50.572Z,47.4888,-115.8078,5,3.3,ml,62,56,0.454,0.78,us,us7000pcu1,2025-04-26T14:47:07.040Z,"2 km NNW of Mullan, Idaho",earthquake,1.56,1.884,0.03,144,reviewed,us,us
2025-02-11T06:00:29.610Z,36.8471,25.7796,10,4.5,mb,32,74,1.715,0.81,us,us7000pesp,2025-04-26T14:47:11.040Z,"10 km W of Amorgós, Greece",earthquake,4.83,1.896,0.157,15,reviewed,us,us
2025-02-11T05:58:54.290Z,34.1708333,-117.2633333,7.83,3.39,ml,157,19,0.03984,0.19,ci,ci40184058,2025-04-26T14:47:07.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.1,0.33,0.136,447,reviewed,ci,ci
2025-02-11T05:58:44.528Z,36.6691,25.809,10,4.7,mww,60,58,1.567,0.85,us,us7000pcu0,2025-04-26T14:47:07.040Z,"19 km SSW of Amorgós, Greece",earthquake,4.42,1.845,0.061,26,reviewed,us,us
2025-02-11T05:50:52.246Z,-41.8939,-16.4604,10,4.7,mb,25,99,33.179,0.67,us,us7000pese,2025-04-26T14:47:11.040Z,"southern Mid-Atlantic Ridge",earthquake,15.22,1.92,0.112,24,reviewed,us,us
2025-02-11T05:49:56.697Z,36.5151,25.853,10,4.1,mb,25,81,1.453,0.92,us,us7000pctx,2025-04-26T14:47:07.040Z,"35 km S of Amorgós, Greece",earthquake,5.35,1.897,0.145,15,reviewed,us,us
2025-02-11T05:47:57.441Z,-22.69,-175.5971,10,5,mb,34,123,6.405,1.06,us,us7000pcty,2025-04-26T14:47:07.040Z,"163 km SSW of ‘Ohonua, Tonga",earthquake,10.15,1.873,0.1,32,reviewed,us,us
2025-02-11T05:44:26.490Z,-41.3724,-15.6609,10,4.8,mb,24,132,31.039,0.85,us,us7000pesc,2025-04-26T14:47:11.040Z,"Tristan da Cunha region",earthquake,11.98,1.76,0.135,17,reviewed,us,us
2025-02-11T05:43:46.654Z,36.5406,25.7885,10,4.2,mb,30,81,1.447,1.15,us,us7000pctv,2025-04-26T14:47:07.040Z,"33 km SSW of Amorgós, Greece",earthquake,4.48,1.216,0.115,21,reviewed,us,us
2025-02-11T05:36:10.899Z,36.5135,25.5561,10,4.2,mb,29,106,1.337,0.88,us,us7000pctu,2025-04-26T14:47:07.040Z,"15 km NE of Firá, Greece",earthquake,4.61,1.884,0.124,18,reviewed,us,us
2025-02-11T05:32:36.895Z,-3.9469,150.8287,10,5,mb,58,48,1.246,1,us,us7000pctr,2025-04-26T14:47:07.040Z,"150 km W of Rabaul, Papua New Guinea",earthquake,7.19,1.517,0.063,80,reviewed,us,us
2025-02-11T05:23:39.430Z,20.6071666666667,-155.914666666667,33.13,2.61,ml,48,191,0.4966,0.22,hv,hv74613262,2025-04-26T14:47:07.040Z,"18 km SSE of Hana, Hawaii",earthquake,0.83,1.15,0.0575650092633386,15,reviewed,hv,hv
2025-02-11T05:14:30.769Z,36.6032,25.7274,10,4.5,mb,96,51,1.478,0.95,us,us7000pctn,2025-04-26T14:47:07.040Z,"29 km SSW of Amorgós, Greece",earthquake,5.48,1.844,0.07,59,reviewed,us,us
2025-02-11T05:00:26.873Z,-32.2873,75.136,10,5.3,mww,113,33,16.339,0.76,us,us7000pctm,2025-04-26T14:47:07.040Z,"Mid-Indian Ridge",earthquake,10.16,1.509,0.11,8,reviewed,us,us
2025-02-11T04:41:32.098Z,36.6436,25.7078,10,4.1,mb,23,104,1.507,0.75,us,us7000pes8,2025-04-26T14:47:11.040Z,"26 km SW of Amorgós, Greece",earthquake,4.48,1.547,0.151,12,reviewed,us,us
2025-02-11T04:22:20.686Z,-3.1698,143.2828,10,4.2,mb,16,95,2.657,0.63,us,us7000pes6,2025-04-26T14:47:11.040Z,"57 km NW of Wewak, Papua New Guinea",earthquake,11.07,1.93,0.146,13,reviewed,us,us
2025-02-11T03:47:31.750Z,36.6239,25.6691,10,4.2,mb,44,58,1.475,0.54,us,us7000pctd,2025-04-26T14:47:07.040Z,"30 km SW of Amorgós, Greece",earthquake,4.55,1.885,0.092,33,reviewed,us,us
2025-02-11T03:36:49.553Z,-6.7468,129.7361,189.355,4.3,mb,22,100,2.216,0.78,us,us7000pctb,2025-04-26T14:47:07.040Z,"Banda Sea",earthquake,10.74,4.426,0.137,15,reviewed,us,us
2025-02-11T02:46:48.764Z,36.6847,25.7205,10,4.1,mb,28,102,1.548,0.54,us,us7000pct8,2025-04-26T14:47:07.040Z,"22 km SW of Amorgós, Greece",earthquake,5.43,1.768,0.116,20,reviewed,us,us
2025-02-11T02:37:45.878Z,-3.7083,150.8479,10,5.1,mww,86,85,1.317,0.66,us,us7000pct1,2025-04-26T14:47:07.040Z,"125 km S of Kavieng, Papua New Guinea",earthquake,7.18,1.807,0.11,8,reviewed,us,us
2025-02-11T02:36:13.669Z,51.4159,-176.7259,35,3.5,mb,14,223,0.512,1,us,us7000pett,2025-04-26T14:47:11.040Z,"51 km S of Adak, Alaska",earthquake,4.96,2.011,0.137,13,reviewed,us,us
2025-02-11T02:30:13.600Z,18.545,-66.0638333333333,109.23,3.23,md,17,205,0.2354,0.18,pr,pr71472573,2025-02-11T02:53:14.884Z,"9 km NNE of San Juan, Puerto Rico",earthquake,1.45,0.7,0.0894979753011613,7,reviewed,pr,pr
2025-02-11T02:24:06.725Z,-37.2309,-75.0333,13.661,5.2,mww,136,61,2.93,0.71,us,us7000pcsz,2025-04-26T14:47:07.040Z,"129 km WNW of Lebu, Chile",earthquake,7,3.334,0.042,54,reviewed,us,us
2025-02-11T02:14:32.962Z,56.4193,162.5891,10,4.2,mb,34,145,4.098,0.7,us,us7000pes2,2025-04-26T14:47:11.040Z,"22 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.64,1.932,0.107,24,reviewed,us,us
2025-02-11T02:06:30.184Z,61.3742,-150.803,59.5,2.7,ml,,,,0.6,ak,ak0251xhsskc,2025-04-26T14:47:07.040Z,"24 km SW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-11T02:00:26.735Z,-18.2696,-69.7635,114.016,4.6,mww,102,69,0.558,0.93,us,us7000pcsw,2025-04-26T14:47:07.040Z,"57 km SE of Calana, Peru",earthquake,6.84,5.002,0.08,15,reviewed,us,us
2025-02-11T01:38:21.628Z,36.6893,25.778,10,4,mb,25,104,1.573,0.65,us,us7000pes0,2025-04-26T14:47:11.040Z,"19 km SW of Amorgós, Greece",earthquake,5.57,1.936,0.144,13,reviewed,us,us
2025-02-11T01:26:25.313Z,40.2591,-126.5916,10,2.8,ml,31,260,2.031,0.72,us,us7000pcss,2025-04-26T14:47:07.040Z,"200 km W of Ferndale, California",earthquake,5.72,2.017,0.048,56,reviewed,us,us
2025-02-11T01:25:25.694Z,42.6978,145.2267,55.638,4.6,mb,100,134,1.679,0.42,us,us7000pcst,2025-04-26T14:47:07.040Z,"48 km SE of Akkeshi, Japan",earthquake,8.79,7.219,0.06,81,reviewed,us,us
2025-02-11T01:09:50.584Z,53.8959,-161.4938,13.172,4.5,mb,131,158,1.182,0.85,us,us7000pcsr,2025-04-26T14:47:07.040Z,"140 km SSE of King Cove, Alaska",earthquake,5.45,4.999,0.053,107,reviewed,us,us
2025-02-11T00:23:48.050Z,37.9255,-118.558666666667,7.69,2.96,md,41,91,0.1961,0.08,nc,nc75131407,2025-04-26T14:47:07.040Z,"42 km NNE of Toms Place, CA",earthquake,0.25,1.3,0.076,48,reviewed,nc,nc
2025-02-11T00:10:36.532Z,-24.1233,-67.0206,212.052,4.4,mb,25,92,1.578,0.6,us,us7000pcsm,2025-04-26T14:47:07.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,9.68,9.247,0.179,9,reviewed,us,us
2025-02-11T00:02:57.362Z,36.5713,25.6953,10,4.1,mb,46,58,1.438,0.77,us,us7000pcsl,2025-04-26T14:47:07.040Z,"28 km NE of Firá, Greece",earthquake,4.05,1.881,0.094,35,reviewed,us,us
2025-02-10T23:41:50.534Z,36.6955,25.6436,10,4.3,mb,30,100,1.532,0.62,us,us7000pekc,2025-04-26T14:47:11.040Z,"27 km WSW of Amorgós, Greece",earthquake,6.41,1.936,0.201,7,reviewed,us,us
2025-02-10T22:51:04.418Z,36.6347,25.5962,10,4.2,mb,24,102,1.461,0.44,us,us7000pcse,2025-04-26T14:47:07.040Z,"27 km NE of Oía, Greece",earthquake,4.65,1.92,0.141,14,reviewed,us,us
2025-02-10T22:48:41.585Z,35.0177,-5.5251,29.521,5.1,mb,75,72,1.547,0.43,us,us7000pcsb,2025-04-26T14:47:07.040Z,"25 km N of Ouezzane, Morocco",earthquake,4.73,4.343,0.043,176,reviewed,us,us
2025-02-10T22:47:05.979Z,-23.085,-66.7622,204.667,4.7,mb,45,44,1.312,0.69,us,us7000pcs9,2025-04-26T14:47:07.040Z,"111 km W of El Aguilar, Argentina",earthquake,9.86,6.708,0.053,108,reviewed,us,us
2025-02-10T22:44:30.174Z,36.5571,25.6981,10,4,mb,46,78,1.426,0.81,us,us7000pek7,2025-04-26T14:47:11.040Z,"28 km ENE of Firá, Greece",earthquake,4.88,1.921,0.143,13,reviewed,us,us
2025-02-10T22:44:04.982Z,36.6897,25.5741,10,4,mb,27,78,1.505,0.74,us,us7000pekb,2025-04-26T14:47:11.040Z,"26 km E of Íos, Greece",earthquake,5.34,1.955,0.196,7,reviewed,us,us
2025-02-10T22:37:24.642Z,36.6244,25.6258,10,5.1,mww,124,26,1.461,0.64,us,us7000pcs7,2025-04-26T14:47:07.040Z,"28 km NE of Firá, Greece",earthquake,4.55,1.59,0.043,51,reviewed,us,us
2025-02-10T22:31:36.889Z,17.5527,-83.1104,10,4.3,mb,27,70,5.304,0.71,us,us7000pcs6,2025-04-26T14:47:07.040Z,"230 km NNE of Barra Patuca, Honduras",earthquake,7.33,1.967,0.142,14,reviewed,us,us
2025-02-10T22:23:04.760Z,36.0266667,-117.7786667,1.73,3.27,ml,53,28,0.01096,0.16,ci,ci40183770,2025-04-26T14:47:07.040Z,"15 km NE of Little Lake, CA",earthquake,0.11,0.15,0.126,272,reviewed,ci,ci
2025-02-10T21:57:37.420Z,33.2211667,-116.085,11.54,2.67,ml,95,20,0.1017,0.19,ci,ci40183738,2025-04-26T14:47:07.040Z,"10 km NNE of Ocotillo Wells, CA",earthquake,0.12,0.31,0.161,26,reviewed,ci,ci
2025-02-10T21:37:35.784Z,36.6744,25.8269,10,4.1,mb,39,105,1.579,0.89,us,us7000pcrr,2025-04-26T14:47:07.040Z,"18 km SSW of Amorgós, Greece",earthquake,4.61,1.929,0.157,11,reviewed,us,us
2025-02-10T21:06:44.953Z,17.9924,57.5954,10,4.3,mb,36,172,7.038,0.52,us,us7000pcri,2025-04-26T14:47:07.040Z,"258 km SSE of Haymā’, Oman",earthquake,13.35,1.945,0.104,26,reviewed,us,us
2025-02-10T20:59:42.415Z,-30.7981,-178.5776,129.006,4.4,mb,13,151,1.634,0.49,us,us7000pek4,2025-04-26T14:47:11.040Z,"Kermadec Islands, New Zealand",earthquake,15.32,7.426,0.19,8,reviewed,us,us
2025-02-10T20:16:28.738Z,36.6898,25.6536,10,5.3,mww,114,19,1.53,0.76,us,us7000pcr3,2025-04-26T14:47:07.040Z,"26 km SW of Amorgós, Greece",earthquake,5.16,1.829,0.041,58,reviewed,us,us
2025-02-10T19:58:40.672Z,31.666,-104.304,6.6638,2.7,ml,17,67,0,0.1,tx,tx2025cwps,2025-04-26T14:47:07.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7499438087256663,0.6244848543112489,0.2,24,reviewed,tx,tx
2025-02-10T19:32:35.599Z,36.567,25.667,10,4,mb,31,104,1.424,0.66,us,us7000pek1,2025-04-26T14:47:11.040Z,"26 km NE of Firá, Greece",earthquake,5.62,1.931,0.173,9,reviewed,us,us
2025-02-10T18:25:53.765Z,4.9771,127.4953,112.895,4.3,mb,40,76,2.024,0.66,us,us7000pcpm,2025-04-26T14:47:07.040Z,"211 km SE of Pondaguitan, Philippines",earthquake,7.34,5.262,0.111,23,reviewed,us,us
2025-02-10T17:48:52.440Z,34.1688333,-117.2633333,7.65,2.96,ml,132,20,0.03833,0.16,ci,ci40183490,2025-04-26T14:47:07.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.27,0.124,257,reviewed,ci,ci
2025-02-10T17:44:55.700Z,34.1686667,-117.264,7.75,3.59,ml,154,20,0.03784,0.16,ci,ci40183482,2025-04-26T14:47:06.040Z,"5 km NNE of San Bernardino, CA",earthquake,0.08,0.26,0.151,441,reviewed,ci,ci
2025-02-10T17:33:55.510Z,60.7036,-149.6276,24.9,2.5,ml,,,,0.51,ak,ak0251w3csd6,2025-04-26T14:47:06.040Z,"23 km SSW of Sunrise, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-10T17:06:16.270Z,-22.2461,-68.6557,115.479,4.1,mwr,25,80,0.704,0.67,us,us7000pcnr,2025-04-26T14:47:06.040Z,"36 km NE of Calama, Chile",earthquake,2.91,5.552,0.083,14,reviewed,us,us
2025-02-10T16:16:33.944Z,36.9152,71.1213,134.161,4,mb,27,145,2.333,0.87,us,us7000pcnk,2025-04-26T14:47:06.040Z,"26 km ENE of Jurm, Afghanistan",earthquake,10.36,7.748,0.143,13,reviewed,us,us
2025-02-10T15:45:17.514Z,34.0791,77.9906,10,4.4,mb,36,142,7.342,0.48,us,us7000pcnh,2025-04-26T14:47:06.040Z,"38 km ESE of Leh, India",earthquake,6.26,1.927,0.117,21,reviewed,us,us
2025-02-10T15:25:42.732Z,-3.3793,127.011,10,4.2,mb,17,92,3.102,0.95,us,us7000pek3,2025-04-26T14:47:11.040Z,"134 km WNW of Ambon, Indonesia",earthquake,7.79,1.933,0.186,8,reviewed,us,us
2025-02-10T15:15:06.035Z,-9.6398,119.6374,83.827,5.1,mb,71,100,0.652,1.01,us,us7000pcn8,2025-04-26T14:47:06.040Z,"49 km ESE of Tambolaka, Indonesia",earthquake,8.56,5.484,0.071,64,reviewed,us,us
2025-02-10T15:10:18.801Z,7.6125,93.6721,79.051,4.6,mb,41,96,4.025,0.68,us,us7000peju,2025-04-26T14:47:11.040Z,"263 km NW of Sabang, Indonesia",earthquake,10.29,7.705,0.114,23,reviewed,us,us
2025-02-10T14:47:54.543Z,-28.3208,-71.0878,57.258,4.3,mb,30,174,0.116,0.55,us,us7000pcn6,2025-04-26T14:47:06.040Z,"42 km NW of Vallenar, Chile",earthquake,8.7,3.868,0.267,4,reviewed,us,us
2025-02-10T14:23:27.674Z,36.6571,25.6125,10,4.1,mb,19,101,1.487,1.18,us,us7000pejt,2025-04-26T14:47:11.040Z,"30 km NE of Oía, Greece",earthquake,6.08,1.951,0.26,4,reviewed,us,us
2025-02-10T14:16:55.496Z,41.6821,141.3324,89.55,5,mww,125,66,0.914,0.84,us,us7000pcn4,2025-04-26T14:47:06.040Z,"39 km ENE of Ōma, Japan",earthquake,5.76,4.514,0.068,21,reviewed,us,us
