mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,triggers_aftershocks,is_mainshock,has_aftershocks
4.5,2025-02-03 07:59:01.004000+00:00,10.0,36.3514,25.6458,0,169.32123716435186,19,True,False,False,False
4.5,2025-02-03 07:56:37.037000+00:00,10.0,53.7124,161.6768,0,169.31957087962962,-1,False,False,True,False
4.5,2025-02-03 07:50:53.529000+00:00,10.0,36.2377,25.6352,0,169.3155950925926,19,True,False,False,False
4.1,2025-02-03 07:49:21.327000+00:00,10.0,36.5093,25.6791,0,169.3145279398148,19,True,False,False,False
4.4,2025-02-03 07:45:05.185000+00:00,8.702,36.4397,25.7803,0,169.31156333333334,19,True,False,False,False
4.4,2025-02-03 07:42:46.030000+00:00,9.072,36.5756,25.5483,0,169.30995274305556,19,True,False,False,False
4.3,2025-02-03 07:36:22.933000+00:00,9.299,36.5349,25.6412,0,169.30551875,19,True,False,False,False
4.2,2025-02-03 07:09:04.633000+00:00,12.083,36.5057,25.6521,0,169.28655694444444,19,True,False,False,False
2.6,2025-02-03 07:00:33.286000+00:00,20.2,65.4622,-168.5618,4,169.2806385763889,123,True,False,False,False
4.6,2025-02-03 06:36:08.672000+00:00,24.8,65.3991,-168.3501,8,169.26368702546296,123,False,True,True,True
2.8,2025-02-03 06:13:11.510000+00:00,35.0,51.2614,-179.971,4,169.24774765046297,3,True,False,False,False
4.3,2025-02-03 05:48:25.485000+00:00,11.379,36.5757,25.5858,0,169.23054828703704,19,True,False,False,False
2.65,2025-02-03 05:47:07.220000+00:00,9.44,40.3193333333333,-125.028833333333,2,169.22964244212963,1,True,False,False,False
2.6,2025-02-03 05:41:04.040000+00:00,10.0,56.5803,-148.2283,4,169.2254389699074,3,True,False,False,False
4.5,2025-02-03 05:35:22.558000+00:00,10.0,36.5653,25.5865,0,169.22148663194446,19,True,False,False,False
4.4,2025-02-03 05:24:43.794000+00:00,10.0,36.3624,25.5488,0,169.21409353009258,19,True,False,False,False
4.3,2025-02-03 05:11:50.253000+00:00,11.361,36.6527,25.6467,0,169.20514050925928,19,True,False,False,False
4.2,2025-02-03 05:10:44.768000+00:00,10.0,36.5059,25.6047,0,169.2043825810185,19,True,False,False,False
4.7,2025-02-03 05:06:58.738000+00:00,205.028,-15.5311,167.782,0,169.20176649305554,28,True,False,False,False
3.0,2025-02-03 05:03:34.203000+00:00,5.0,42.9251,-111.0903,4,169.1993991898148,-1,False,False,True,False
4.0,2025-02-03 04:56:36.143000+00:00,150.011,37.3102,71.8613,0,169.1945605324074,15,True,False,False,False
2.9,2025-02-03 04:34:58.529000+00:00,10.0,52.2353,-168.1332,4,169.17954185185184,3,True,False,False,False
4.4,2025-02-03 04:20:40.158000+00:00,9.499,36.5755,25.6175,0,169.16960700231482,19,True,False,False,False
3.7,2025-02-03 04:04:01.674000+00:00,7.9,62.176,-153.8111,4,169.15805047453705,3,True,False,False,False
4.6,2025-02-03 03:37:01.619000+00:00,47.748,-22.5335,171.5353,0,169.13929983796297,139,True,False,False,False
4.3,2025-02-03 03:36:15.319000+00:00,42.541,-6.1148,131.4841,0,169.13876395833333,0,True,False,False,False
2.77,2025-02-03 03:30:15.170000+00:00,13.86,33.2373333,-116.7906667,4,169.13459556712962,1,True,False,False,False
3.42,2025-02-03 03:27:47.430000+00:00,73.85,18.8163333333333,-65.1745,2,169.1328856134259,2,True,False,False,False
2.7,2025-02-03 02:38:53.960000+00:00,35.0,53.0022,-167.3393,4,169.09893341435185,3,True,False,False,False
4.7,2025-02-03 02:33:23.028000+00:00,10.0,71.5903,-2.9315,0,169.09510318287036,214,False,True,True,True
4.1,2025-02-03 01:59:29.522000+00:00,10.0,36.5995,25.5887,0,169.0715672337963,19,True,False,False,False
4.2,2025-02-03 00:25:36.347000+00:00,10.0,51.5199,-130.8998,7,169.00636844907407,-1,False,False,True,False
2.5,2025-02-03 00:12:09.795000+00:00,14.738,39.5959,-99.3164,1,168.9970333564815,215,True,False,False,False
4.5,2025-02-02 23:54:41.798000+00:00,10.0,36.5329,25.6191,7,168.9849037615741,19,True,False,False,False
4.6,2025-02-02 23:47:04.473000+00:00,10.0,9.1205,137.8332,0,168.97961064814814,-1,False,False,True,False
2.59,2025-02-02 22:41:02.810000+00:00,22.34,18.1696666666667,-67.1358333333333,2,168.93375806712965,2,True,False,False,False
4.2,2025-02-02 22:05:22.795000+00:00,10.0,36.62,25.4975,0,168.908989375,19,True,False,False,False
2.6,2025-02-02 21:57:25.888000+00:00,35.0,51.3946,179.9503,4,168.90346961805557,3,True,False,False,False
3.6,2025-02-02 21:21:20.240000+00:00,16.8,55.1479,-156.9331,4,168.87840424768518,3,True,False,False,False
4.4,2025-02-02 20:37:52.136000+00:00,11.63,26.8065,127.2617,0,168.8482178587963,158,False,True,True,True
4.5,2025-02-02 20:14:24.520000+00:00,10.0,36.5404,25.5038,0,168.83192600694443,19,True,False,False,False
4.7,2025-02-02 20:07:41.298000+00:00,150.779,1.1516,127.449,0,168.82725908564817,7,True,False,False,False
4.3,2025-02-02 18:43:21.236000+00:00,10.0,42.6451,146.6627,0,168.76869355324072,187,True,False,False,False
4.2,2025-02-02 18:27:46.605000+00:00,10.0,36.7295,25.5464,0,168.7578760648148,19,True,False,False,False
4.2,2025-02-02 18:25:30.194000+00:00,10.0,36.6349,25.6933,0,168.7562972337963,19,True,False,False,False
4.7,2025-02-02 17:45:42.629000+00:00,10.0,36.4975,25.5497,8,168.72866337962964,19,True,False,False,False
4.7,2025-02-02 17:41:20.249000+00:00,10.0,36.5144,25.64,8,168.72562657407408,19,True,False,False,False
2.98,2025-02-02 17:22:56.120000+00:00,20.18,18.3481666666667,-67.4048333333333,2,168.71284730324072,2,True,False,False,False
4.2,2025-02-02 17:04:11.184000+00:00,10.0,36.543,25.6697,0,168.69982721064815,19,True,False,False,False
3.0,2025-02-02 16:31:56.612000+00:00,192.858,52.1085,-179.0257,4,168.67743633101853,3,True,False,False,False
4.2,2025-02-02 16:23:05.378000+00:00,365.841,-20.3391,-177.4593,0,168.67128778935185,6,True,False,False,False
2.9,2025-02-02 16:19:25.297000+00:00,170.018,54.7071,-164.7507,4,168.66874055555556,3,True,False,False,False
4.3,2025-02-02 15:55:03.251000+00:00,548.192,-24.0422,179.1628,0,168.65181872685184,6,True,False,False,False
5.0,2025-02-02 15:43:11.489000+00:00,119.531,10.267,125.5373,8,168.64358074074073,7,True,False,False,False
4.4,2025-02-02 15:38:21.567000+00:00,39.261,12.1042,143.5096,0,168.64022516203704,77,True,False,False,False
2.5,2025-02-02 15:22:39.472000+00:00,41.2,57.2754,-153.7521,4,168.6293212847222,3,True,False,False,False
4.4,2025-02-02 15:00:58.738000+00:00,10.0,-33.8155,-72.0293,0,168.61426649305557,24,True,False,False,False
4.1,2025-02-02 14:53:15.193000+00:00,10.0,14.7756,108.3192,0,168.60890138888888,-1,False,False,True,False
4.7,2025-02-02 13:54:17.046000+00:00,49.159,-30.6865,-71.3921,7,168.56795061342592,24,True,False,False,False
4.5,2025-02-02 13:38:43.494000+00:00,149.115,-2.539,101.7649,0,168.55714561342592,-1,False,False,True,False
4.3,2025-02-02 13:32:30.092000+00:00,10.0,36.5684,25.6185,0,168.55282383101851,19,True,False,False,False
4.8,2025-02-02 12:55:42.204000+00:00,10.0,36.6529,25.6674,8,168.52726957175926,19,True,False,False,False
4.1,2025-02-02 12:51:59.302000+00:00,88.362,13.134,-88.9205,0,168.5246896875,17,True,False,False,False
4.0,2025-02-02 12:47:39.496000+00:00,108.959,-18.7955,-69.5034,0,168.5216826736111,14,True,False,False,False
4.3,2025-02-02 12:34:11.782000+00:00,5.0,51.6043,15.9716,0,168.51233413194444,-1,False,False,True,False
4.5,2025-02-02 12:31:53.563000+00:00,622.147,-21.3743,-179.2623,0,168.510734375,6,True,False,False,False
4.4,2025-02-02 12:10:09.601000+00:00,10.0,36.5338,25.6618,0,168.49564222222222,19,True,False,False,False
4.4,2025-02-02 11:53:44.262000+00:00,10.0,36.6465,25.6007,0,168.48423783564814,19,True,False,False,False
4.4,2025-02-02 11:41:27.490000+00:00,10.0,36.63,25.6257,0,168.47571038194445,19,True,False,False,False
3.8,2025-02-02 11:36:12.029000+00:00,133.687,13.846,144.8978,0,168.47205921296296,77,True,False,False,False
4.4,2025-02-02 11:35:33.679000+00:00,10.0,36.5915,25.6267,0,168.4716153472222,19,True,False,False,False
4.2,2025-02-02 11:04:50.207000+00:00,70.653,46.9989,152.6511,0,168.45027886574076,168,True,False,False,False
4.2,2025-02-02 11:04:14.286000+00:00,10.0,36.4618,25.6086,7,168.44986311342592,19,True,False,False,False
2.6,2025-02-02 10:47:20.168000+00:00,122.808,52.1154,-176.0419,4,168.43812563657406,3,True,False,False,False
4.6,2025-02-02 10:25:28.358000+00:00,10.0,-44.4772,-79.4775,0,168.42294265046294,-1,False,False,True,False
3.35,2025-02-02 09:59:22.060000+00:00,14.85,31.6816667,-115.059,4,168.4048142013889,1,True,False,False,False
4.2,2025-02-02 09:52:13.994000+00:00,10.0,46.1272,53.2658,0,168.3998597337963,-1,False,False,True,False
4.3,2025-02-02 09:34:22.582000+00:00,10.0,36.5257,25.497,0,168.38745913194444,19,True,False,False,False
4.0,2025-02-02 09:26:24.826000+00:00,10.0,36.5284,25.7839,0,168.3819295486111,19,True,False,False,False
4.2,2025-02-02 09:14:22.781000+00:00,10.0,36.5768,25.5273,0,168.3735725462963,19,True,False,False,False
4.4,2025-02-02 09:13:10.821000+00:00,539.102,-23.4756,-179.5148,0,168.37273967592594,6,True,False,False,False
4.5,2025-02-02 08:57:00.613000+00:00,65.733,-5.1034,152.009,0,168.36151041666668,12,True,False,False,False
4.1,2025-02-02 08:37:04.039000+00:00,10.0,36.6227,25.5527,0,168.34766118055558,19,True,False,False,False
4.1,2025-02-02 08:13:12.690000+00:00,68.622,37.1407,141.0275,0,168.3310946412037,16,True,False,False,False
5.1,2025-02-02 07:37:21.126000+00:00,10.0,-4.6762,127.0095,0,168.3061922800926,152,False,True,True,True
4.6,2025-02-02 07:22:05.309000+00:00,10.0,36.6439,25.592,8,168.2955925462963,19,True,False,False,False
4.2,2025-02-02 07:17:19.602000+00:00,10.0,28.6434,87.2383,0,168.29228575231483,13,True,False,False,False
2.7,2025-02-02 06:52:32.236000+00:00,10.0,53.4729,-163.3299,4,168.27507086805556,3,True,False,False,False
2.89,2025-02-02 06:50:18.550000+00:00,14.82,40.4343333333333,-125.022833333333,2,168.2735235763889,1,True,False,False,False
4.2,2025-02-02 06:48:08.601000+00:00,10.0,36.4818,25.6178,0,168.27201953703704,19,True,False,False,False
2.79,2025-02-02 05:30:33.520000+00:00,3.79,18.1848333333333,-67.4425,2,168.2181412847222,2,True,False,False,False
4.3,2025-02-02 05:22:10.597000+00:00,71.855,-5.2292,131.1573,0,168.21232041666667,0,True,False,False,False
2.7,2025-02-02 05:21:57.535000+00:00,103.25,52.2072,-175.4603,4,168.21216923611112,3,True,False,False,False
2.7,2025-02-02 04:54:51.476000+00:00,35.0,54.5119,-162.154,4,168.1933491087963,3,True,False,False,False
4.4,2025-02-02 04:33:50.134000+00:00,62.568,54.9989,161.8467,0,168.17875024305556,-1,False,False,True,False
4.3,2025-02-02 03:23:42.329000+00:00,101.69,24.9457,123.8417,0,168.1300487962963,204,True,False,False,False
4.6,2025-02-02 03:19:34.050000+00:00,10.0,-23.1092,171.3369,0,168.12717519675928,139,True,False,False,False
2.5,2025-02-02 02:39:04.507000+00:00,10.0,53.4668,-160.2183,4,168.0990554861111,3,True,False,False,False
4.1,2025-02-02 02:28:20.138000+00:00,10.0,37.851,36.2253,0,168.09159751157407,-1,False,False,True,False
4.4,2025-02-02 02:23:47.580000+00:00,10.0,-23.3438,171.4411,0,168.0884429050926,139,True,False,False,False
4.5,2025-02-02 02:05:36.400000+00:00,49.555,2.4545,126.6379,0,168.07581350694446,7,True,False,False,False
4.6,2025-02-02 01:35:53.630000+00:00,10.0,9.0549,40.037,0,168.05517959490743,118,True,False,False,False
2.6,2025-02-02 01:10:44.881000+00:00,10.0,40.4047,-125.0873,4,168.03771722222223,1,True,False,False,False
4.2,2025-02-02 01:09:11.581000+00:00,10.0,53.0154,173.3679,0,168.0366373611111,46,True,False,False,False
2.59,2025-02-02 01:04:06+00:00,15.1,40.3745,-124.882833333333,2,168.03310054398148,1,True,False,False,False
2.75,2025-02-02 00:24:43.990000+00:00,13.42,17.9155,-66.8498333333333,2,168.00576246527777,2,True,False,False,False
4.1,2025-02-01 23:44:54.638000+00:00,10.0,52.0048,-168.5636,0,167.97810792824075,3,True,False,False,False
2.6,2025-02-01 23:44:52.375000+00:00,23.056,53.9403,-163.9979,4,167.9780817361111,3,True,False,False,False
2.9,2025-02-01 23:43:32.708000+00:00,0.0,43.8223,-105.2455,4,167.97715966435186,143,True,False,False,False
4.5,2025-02-01 23:15:56.122000+00:00,28.338,-11.7657,166.8552,0,167.95798621527777,28,True,False,False,False
2.9,2025-02-01 23:10:16.137000+00:00,35.0,53.9473,-164.0062,4,167.9540512037037,3,True,False,False,False
3.2,2025-02-01 23:04:49.262000+00:00,28.856,53.9058,-163.9834,4,167.95026792824075,3,True,False,False,False
3.2,2025-02-01 22:54:32.037000+00:00,5.5,39.1656,-119.0433,4,167.94312412037038,1,True,False,False,False
4.4,2025-02-01 22:39:30.564000+00:00,82.666,-6.7463,130.5532,0,167.9326904050926,0,True,False,False,False
3.0,2025-02-01 22:16:09.490000+00:00,13.64,17.9773333333333,-66.802,2,167.91647427083333,2,True,False,False,False
3.3,2025-02-01 21:02:59.607000+00:00,0.0,43.6955,-105.3686,4,167.86566543981482,143,True,False,False,False
4.4,2025-02-01 20:31:42.282000+00:00,93.261,-58.8086,-25.9875,0,167.8439371412037,21,True,False,False,False
4.6,2025-02-01 20:27:23.465000+00:00,131.531,-18.1185,-69.8135,0,167.84094157407407,14,True,False,False,False
4.8,2025-02-01 20:24:31.829000+00:00,10.0,-4.4504,134.5003,8,167.8389550462963,148,True,False,False,False
2.7,2025-02-01 18:29:52.263000+00:00,9.8,59.2694,-154.7916,4,167.75933043981482,3,True,False,False,False
3.4,2025-02-01 18:18:57.298000+00:00,206.457,52.8288,-174.6642,4,167.7517498263889,3,True,False,False,False
4.06,2025-02-01 18:16:25.540000+00:00,41.0,19.3956,-64.0406,2,167.74999336805556,2,True,False,False,False
4.9,2025-02-01 17:48:27.016000+00:00,10.0,17.0153,-85.4461,8,167.73056600694446,-1,False,False,True,False
3.3,2025-02-01 17:36:50.783000+00:00,50.5,55.8105,-158.4965,4,167.72250775462962,3,True,False,False,False
2.5,2025-02-01 17:21:59.501000+00:00,61.3,61.3792,-151.071,4,167.71219199074073,3,True,False,False,False
4.8,2025-02-01 16:28:55.992000+00:00,112.143,-31.4645,-68.7614,0,167.67534582175927,190,True,False,False,False
4.9,2025-02-01 16:13:21.474000+00:00,10.0,-60.1239,-27.1525,0,167.6645296412037,21,True,False,False,False
3.9,2025-02-01 15:48:40.272000+00:00,239.768,-7.2791,111.7534,0,167.64738609953704,-1,False,False,True,False
4.5,2025-02-01 15:25:58.079000+00:00,35.0,-14.9521,-173.7763,0,167.63161997685185,6,True,False,False,False
2.5,2025-02-01 14:46:37.470000+00:00,17.03,40.3641666666667,-124.825666666667,2,167.60429811342593,1,True,False,False,False
2.6,2025-02-01 14:38:37.193000+00:00,6.0999,31.664,-104.39,4,167.59873935185186,5,True,False,False,False
4.8,2025-02-01 13:52:28.279000+00:00,176.786,-23.5565,-177.4062,0,167.5666917361111,79,True,False,False,False
4.4,2025-02-01 13:29:55.778000+00:00,10.0,36.4448,25.607,0,167.55103778935185,19,True,False,False,False
3.6,2025-02-01 13:20:34.640000+00:00,74.0,18.0945,-68.411,2,167.54454313657408,2,True,False,False,False
2.5,2025-02-01 12:58:07.407000+00:00,6.1896,31.596,-104.227,4,167.52895016203703,5,True,False,False,False
4.2,2025-02-01 12:51:44.966000+00:00,10.0,36.4479,25.6859,0,167.52452376157407,19,True,False,False,False
4.1,2025-02-01 12:46:34.402000+00:00,62.526,23.757,93.6375,0,167.52092927083334,-1,False,False,True,False
4.9,2025-02-01 12:43:23.893000+00:00,10.0,-23.0599,171.5455,8,167.51872430555554,139,True,False,False,False
4.5,2025-02-01 12:41:00.066000+00:00,58.87,23.9786,93.7854,0,167.5170596412037,-1,False,False,True,False
2.5,2025-02-01 12:29:28.478000+00:00,96.4,63.1408,-150.3295,4,167.50905515046296,3,True,False,False,False
4.4,2025-02-01 12:15:49.471000+00:00,77.886,53.3352,-167.4282,0,167.49957590277776,3,True,False,False,False
2.91,2025-02-01 12:10:44.340000+00:00,16.17,18.6463333333333,-66.7316666666667,2,167.49604429398147,2,True,False,False,False
4.2,2025-02-01 11:44:11.789000+00:00,47.12,1.4434,126.0506,0,167.47761199074074,7,True,False,False,False
3.22,2025-02-01 11:35:27.310000+00:00,45.16,18.9075,-65.3751666666667,2,167.47154163194446,2,True,False,False,False
4.4,2025-02-01 11:28:26.193000+00:00,118.977,-21.2389,-68.8373,0,167.4666675925926,14,True,False,False,False
4.5,2025-02-01 11:27:31.041000+00:00,10.0,-0.8286,-78.1318,0,167.46602925925924,195,True,False,False,False
4.7,2025-02-01 11:05:50.660000+00:00,10.0,-0.8167,-78.1383,7,167.45097855324073,195,True,False,False,False
3.02,2025-02-01 11:01:47.110000+00:00,10.25,18.8395,-65.5118333333333,2,167.44815968749998,2,True,False,False,False
4.2,2025-02-01 11:01:17.568000+00:00,104.794,9.8839,125.9034,0,167.4478177662037,7,True,False,False,False
2.67,2025-02-01 11:01:08.620000+00:00,12.67,18.8448333333333,-65.5145,2,167.4477142013889,2,True,False,False,False
4.0,2025-02-01 10:16:36.340000+00:00,10.0,36.4832,25.6878,0,167.4167850347222,19,True,False,False,False
4.1,2025-02-01 09:53:00.239000+00:00,99.954,-12.4279,166.62,0,167.40039497685186,28,True,False,False,False
4.7,2025-02-01 09:26:42.391000+00:00,10.0,-42.2994,174.7389,8,167.38213284722224,-1,False,False,True,False
4.5,2025-02-01 08:41:28.513000+00:00,173.996,-14.3156,167.5464,0,167.35072222222223,28,True,False,False,False
4.3,2025-02-01 08:37:31.297000+00:00,220.449,-24.2946,-67.2771,0,167.34797666666668,14,True,False,False,False
4.2,2025-02-01 07:54:29.499000+00:00,496.348,-24.863,179.9855,0,167.31809474537036,6,True,False,False,False
2.8,2025-02-01 07:06:14.726000+00:00,73.533,51.8383,-176.0957,4,167.28459042824073,3,True,False,False,False
4.2,2025-02-01 07:01:36.706000+00:00,49.668,52.1499,-170.5002,0,167.28137260416668,3,True,False,False,False
4.8,2025-02-01 06:49:23.205000+00:00,10.0,-9.0476,158.6408,0,167.27288300925926,216,True,False,False,False
2.95,2025-02-01 06:41:04.270000+00:00,64.45,18.6706666666667,-66.807,2,167.2671082986111,2,True,False,False,False
4.1,2025-02-01 06:34:46.367000+00:00,474.765,-24.3385,-179.7951,0,167.2627344212963,6,True,False,False,False
4.2,2025-02-01 06:33:15.410000+00:00,97.352,-55.8846,-27.6392,0,167.26168167824073,21,True,False,False,False
2.67,2025-02-01 06:21:24.630000+00:00,6.7,37.4481666666667,-118.847833333333,2,167.25345505787038,1,True,False,False,False
2.7,2025-02-01 05:57:12.677000+00:00,2.654,42.9319,-111.1004,4,167.2366500462963,-1,False,False,True,False
3.8,2025-02-01 05:31:45.503000+00:00,10.0,52.1234,-168.6256,0,167.2189744212963,3,True,False,False,False
4.4,2025-02-01 05:31:34.237000+00:00,10.0,36.5348,25.5769,0,167.21884402777778,19,True,False,False,False
2.66,2025-02-01 05:07:23.780000+00:00,0.88,40.208,-121.144333333333,2,167.20205633101853,1,True,False,False,False
4.1,2025-02-01 05:02:51.306000+00:00,10.0,28.181,52.3705,0,167.19890269675926,164,True,False,False,False
4.5,2025-02-01 02:40:01.944000+00:00,35.0,14.4104,-92.7523,0,167.09972026620372,17,True,False,False,False
4.2,2025-02-01 01:52:47.144000+00:00,44.144,52.1771,-169.9697,0,167.0669100810185,3,True,False,False,False
4.3,2025-02-01 01:50:50.277000+00:00,10.0,-0.8465,-78.1352,0,167.06555745370372,195,True,False,False,False
4.4,2025-02-01 01:46:26.672000+00:00,527.407,-25.2313,179.9515,0,167.06250646990742,6,True,False,False,False
4.6,2025-02-01 00:55:23.965000+00:00,124.81,-7.413,128.3798,0,167.02705847222222,0,True,False,False,False
4.5,2025-02-01 00:47:48.621000+00:00,103.374,-55.9755,-27.5553,0,167.02178828703703,21,True,False,False,False
5.0,2025-02-01 00:40:16.806000+00:00,71.742,-8.7303,110.2905,8,167.01655894675926,217,True,False,False,False
3.4,2025-02-01 00:01:02.604000+00:00,10.0,40.8735,-127.3007,4,166.98931123842593,1,True,False,False,False
4.5,2025-01-31 23:57:39.481000+00:00,49.061,-10.4839,165.1584,0,166.9869602777778,117,True,False,False,False
3.5,2025-01-31 23:48:32.250000+00:00,199.7,58.4903,-156.6191,4,166.98062658564814,3,True,False,False,False
4.9,2025-01-31 23:19:31.875000+00:00,10.0,53.0906,173.3935,0,166.9604833564815,46,True,False,False,False
3.9,2025-01-31 23:19:12.266000+00:00,35.0,51.4424,-176.8076,4,166.96025640046298,3,True,False,False,False
5.5,2025-01-31 23:02:28.845000+00:00,8.0,-0.8609,-78.0956,8,166.9486427314815,195,True,False,False,False
4.4,2025-01-31 22:19:16.925000+00:00,113.792,-29.284,-69.2716,0,166.91864365740742,233,True,False,False,False
4.4,2025-01-31 22:16:53.571000+00:00,153.571,30.9646,130.3362,0,166.9169844675926,-1,False,False,True,False
4.1,2025-01-31 21:08:11.026000+00:00,10.0,28.1127,52.4269,0,166.8692698263889,164,True,False,False,False
2.9,2025-01-31 20:59:17.675000+00:00,35.0,51.2007,-178.4539,4,166.8630967824074,3,True,False,False,False
3.2,2025-01-31 20:21:05.395000+00:00,35.0,52.0753,-170.7771,4,166.8365657638889,3,True,False,False,False
4.7,2025-01-31 19:50:08.786000+00:00,10.0,-15.6943,-172.5599,0,166.8150772337963,6,True,False,False,False
2.9,2025-01-31 19:47:59.466000+00:00,20.4,55.3258,-158.8839,4,166.81358047453705,3,True,False,False,False
2.65,2025-01-31 19:01:01.300000+00:00,3.7,38.7941666666667,-122.757833333333,2,166.7809628125,1,True,False,False,False
2.9,2025-01-31 18:50:58.624000+00:00,105.029,51.8361,179.3307,4,166.77398739583333,3,True,False,False,False
4.4,2025-01-31 18:22:11.188000+00:00,52.541,11.5721,-86.7803,0,166.7539939236111,17,True,False,False,False
4.0,2025-01-31 18:16:04.138000+00:00,100.93,-20.2994,-69.0312,0,166.74974565972224,14,True,False,False,False
4.5,2025-01-31 18:11:11.331000+00:00,164.158,-6.7457,129.8309,0,166.74635668981483,0,True,False,False,False
2.9,2025-01-31 17:58:36.254000+00:00,35.0,54.469,-159.6953,4,166.7376173726852,3,True,False,False,False
4.5,2025-01-31 17:08:00.701000+00:00,10.0,-10.9004,163.1009,0,166.7024836574074,117,True,False,False,False
4.3,2025-01-31 17:01:28.311000+00:00,42.698,1.5851,126.3737,0,166.6979421064815,7,True,False,False,False
2.6,2025-01-31 16:48:25.960000+00:00,79.428,53.371,-167.477,4,166.68888711805553,3,True,False,False,False
3.2,2025-01-31 16:42:25.857000+00:00,5.5,61.5167,-135.577,4,166.68471925925928,-1,False,False,True,False
3.2,2025-01-31 16:00:58.592000+00:00,35.0,51.4899,-176.5334,4,166.65593146990742,3,True,False,False,False
5.0,2025-01-31 15:58:07.004000+00:00,10.0,-30.7211,-177.9371,0,166.65394549768519,23,True,False,False,False
2.9,2025-01-31 15:29:17.897000+00:00,10.0,52.6885,-163.475,4,166.6339326851852,3,True,False,False,False
2.7,2025-01-31 15:14:44.383000+00:00,35.0,51.4652,-176.2308,4,166.62382256944443,3,True,False,False,False
2.9,2025-01-31 14:56:47.440000+00:00,10.0,51.0627,178.3879,4,166.6113579513889,3,True,False,False,False
2.7,2025-01-31 14:26:15.355000+00:00,5.622,52.8255,-166.6667,4,166.5901532638889,3,True,False,False,False
4.1,2025-01-31 14:20:59.251000+00:00,10.0,18.4388,-105.9757,0,166.5864946527778,-1,False,False,True,False
4.7,2025-01-31 14:04:02.474000+00:00,10.0,-58.6592,-24.7268,0,166.57472640046296,21,True,False,False,False
4.3,2025-01-31 13:39:49.474000+00:00,10.0,-10.4737,163.346,0,166.55790927083333,117,True,False,False,False
4.4,2025-01-31 13:38:11.861000+00:00,147.966,-5.7213,147.2338,0,166.55677949074072,12,True,False,False,False
4.4,2025-01-31 12:08:26.060000+00:00,17.845,35.1412,21.275,0,166.49444383101851,163,True,False,False,False
5.4,2025-01-31 12:04:10.579000+00:00,10.0,-10.5642,163.2435,8,166.491486875,117,True,False,False,False
4.3,2025-01-31 11:17:27.792000+00:00,10.0,42.8205,45.7409,0,166.45904721064815,-1,False,False,True,False
5.7,2025-01-31 11:03:41.859000+00:00,53.0,3.2918,97.1235,8,166.4494878009259,213,True,False,False,False
4.3,2025-01-31 10:29:51.568000+00:00,512.345,-25.0257,179.7749,0,166.4259890625,6,True,False,False,False
3.65,2025-01-31 09:49:18.790000+00:00,27.0,19.0976,-65.2365,2,166.3978319097222,2,True,False,False,False
4.4,2025-01-31 09:40:38.181000+00:00,10.0,30.0361,94.1474,0,166.3918063425926,-1,False,False,True,False
4.5,2025-01-31 09:23:00.384000+00:00,10.0,9.2635,40.0724,0,166.37956332175926,118,True,False,False,False
4.5,2025-01-31 09:22:18.315000+00:00,10.0,9.2018,40.197,0,166.37907641203702,118,True,False,False,False
4.6,2025-01-31 09:10:20.551000+00:00,120.722,25.606,125.1126,0,166.37076895833331,140,True,False,False,False
5.7,2025-01-31 09:04:50.646000+00:00,10.0,0.4304,-25.1449,8,166.36695061342593,-1,False,False,True,False
3.8,2025-01-31 09:04:06.240000+00:00,28.0,19.3115,-64.4636,2,166.3664366550926,2,True,False,False,False
4.4,2025-01-31 09:02:50.965000+00:00,10.0,9.513,40.0578,0,166.36556541666667,118,True,False,False,False
4.4,2025-01-31 09:01:24.827000+00:00,10.0,9.1929,40.0645,0,166.36456844907406,118,True,False,False,False
4.3,2025-01-31 08:48:35.273000+00:00,10.0,28.1426,52.3993,0,166.35566157407408,164,True,False,False,False
4.5,2025-01-31 07:58:51.570000+00:00,10.0,-31.0676,-178.612,0,166.32112797453703,23,True,False,False,False
3.4,2025-01-31 07:47:33.409000+00:00,10.0,40.3285,-127.3364,4,166.3132788888889,1,True,False,False,False
4.3,2025-01-31 07:36:06.367000+00:00,38.313,37.4879,20.6265,0,166.3053270138889,163,True,False,False,False
2.6,2025-01-31 07:20:32.510000+00:00,5.29,37.4766666666667,-118.807833333333,2,166.29451848379628,1,True,False,False,False
2.85,2025-01-31 07:12:30.090000+00:00,15.53,34.4275,-119.7438333,4,166.28893491898148,1,True,False,False,False
4.5,2025-01-31 07:07:57.718000+00:00,50.249,-4.9911,102.8188,0,166.28578246527778,156,True,False,False,False
2.8,2025-01-31 06:59:03.900000+00:00,10.0,51.4614,-178.4111,4,166.2796040162037,3,True,False,False,False
2.8,2025-01-31 06:43:30.897000+00:00,10.0,52.831,-165.0821,4,166.26880537037036,3,True,False,False,False
2.9,2025-01-31 06:13:28.084000+00:00,34.946,54.4901,-161.696,4,166.2479394791667,3,True,False,False,False
2.9,2025-01-31 06:05:29.692000+00:00,10.0,52.594,-163.5227,4,166.24240253472223,3,True,False,False,False
3.66,2025-01-31 06:01:44.850000+00:00,22.0,19.021,-64.8675,2,166.23980019675926,2,True,False,False,False
2.5,2025-01-31 04:19:57.921000+00:00,35.0,53.9954,-163.4436,4,166.16911814814816,3,True,False,False,False
2.51,2025-01-31 04:06:55.080000+00:00,7.98,17.9513333333333,-66.9366666666667,2,166.16005748842593,2,True,False,False,False
